,HW,L4
,MC,MC
Date,UG/M3,UG/M3
7/9/2004 8:00,-1.6,8.6
7/9/2004 9:00,-4.9,8.3
7/9/2004 10:00,0.9,9.6
7/9/2004 11:00,0,7.2
7/9/2004 12:00,-0.1,8.8
7/9/2004 13:00,0.1,11.9
7/9/2004 14:00,4.2,8.8
7/9/2004 15:00,0.1,14.6
7/9/2004 16:00,-4.3,14.1
7/9/2004 17:00,-5.7,4.1
7/9/2004 18:00,-2.5,7.9
7/9/2004 19:00,-3.4,4.5
7/9/2004 20:00,0.9,5.4
7/9/2004 21:00,0.9,5.5
7/9/2004 22:00,4.1,5
7/9/2004 23:00,-3.2,3.6
7/10/2004 0:00,1.3,4.9
7/10/2004 1:00,1.6,6.5
7/10/2004 2:00,0.6,4.3
7/10/2004 3:00,-1.7,3.3
7/10/2004 4:00,-5.2,2
7/10/2004 5:00,-1.4,5.2
7/10/2004 6:00,-0.7,6
7/10/2004 7:00,-1.4,7.1
7/10/2004 8:00,1,8.9
7/10/2004 9:00,-0.1,8.2
7/10/2004 10:00,6.2,7.9
7/10/2004 11:00,1.5,7.1
7/10/2004 12:00,0.1,5.1
7/10/2004 13:00,4,3.3
7/10/2004 14:00,3.1,2.7
7/10/2004 15:00,-3.2,1.6
7/10/2004 16:00,1.2,1.8
7/10/2004 17:00,-2,0.5
7/10/2004 18:00,0.9,1.9
7/10/2004 19:00,-13.9,1.2
7/10/2004 20:00,1.1,3.6
7/10/2004 21:00,-3.4,7.7
7/10/2004 22:00,-6.5,7.6
7/10/2004 23:00,-25,3.7
7/11/2004 0:00,-4.3,3.4
7/11/2004 1:00,-4.9,3.4
7/11/2004 2:00,-0.7,2.6
7/11/2004 3:00,-2.7,3
7/11/2004 4:00,5.5,4.1
7/11/2004 5:00,2,6.6
7/11/2004 6:00,2.3,4.8
7/11/2004 7:00,0.8,4.7
7/11/2004 8:00,1.1,2.3
7/11/2004 9:00,-1.4,3.9
7/11/2004 10:00,4.9,7.4
7/11/2004 11:00,-8.4,7.6
7/11/2004 12:00,-4.2,6.3
7/11/2004 13:00,-2,6.1
7/11/2004 14:00,0.5,2.1
7/11/2004 15:00,2.3,1.2
7/11/2004 16:00,7.5,1.2
7/11/2004 17:00,7.1,-0.2
7/11/2004 18:00,-5,-2.3
7/11/2004 19:00,0.8,-0.7
7/11/2004 20:00,-3.8,5.8
7/11/2004 21:00,-3.7,7.5
7/11/2004 22:00,6.3,1.9
7/11/2004 23:00,-2.7,4.9
7/12/2004 0:00,9.2,6.2
7/12/2004 1:00,2.5,4.9
7/12/2004 2:00,2.9,4
7/12/2004 3:00,-1,4.1
7/12/2004 4:00,-0.2,4.3
7/12/2004 5:00,-2.6,3
7/12/2004 6:00,-3.1,7.5
7/12/2004 7:00,-4.8,11.1
7/12/2004 8:00,0.6,12.4
7/12/2004 9:00,-4.5,8.4
7/12/2004 10:00,-0.4,7.1
7/12/2004 11:00,3.8,8.6
7/12/2004 12:00,-4.1,7.4
7/12/2004 13:00,4.4,8.8
7/12/2004 14:00,-3.3,5.3
7/12/2004 15:00,-6.3,4.2
7/12/2004 16:00,5.1,4.4
7/12/2004 17:00,3.7,6.9
7/12/2004 18:00,-2.1,3
7/12/2004 19:00,-2.8,1.1
7/12/2004 20:00,1.4,6
7/12/2004 21:00,-1,12
7/12/2004 22:00,-8.2,6.9
7/12/2004 23:00,-7.9,5.7
7/13/2004 0:00,-4.2,5
7/13/2004 1:00,-4,6.6
7/13/2004 2:00,-5.2,10
7/13/2004 3:00,0.3,5.1
7/13/2004 4:00,2.6,4.7
7/13/2004 5:00,-3.6,3
7/13/2004 6:00,-5.6,-0.7
7/13/2004 7:00,,5
7/13/2004 8:00,-8.8,9.3
7/13/2004 9:00,-10,10.5
7/13/2004 10:00,-4.4,13.5
7/13/2004 11:00,-5.3,13.5
7/13/2004 12:00,24.7,14.4
7/13/2004 13:00,-1.9,9.1
7/13/2004 14:00,-2.9,6.8
7/13/2004 15:00,-0.2,1.3
7/13/2004 16:00,-1.6,1.7
7/13/2004 17:00,-2.4,6.6
7/13/2004 18:00,-1.4,6.6
7/13/2004 19:00,0.1,4.3
7/13/2004 20:00,1.3,5.4
7/13/2004 21:00,0.6,4.8
7/13/2004 22:00,-0.2,3.7
7/13/2004 23:00,0.7,4.2
7/14/2004 0:00,-0.2,5.6
7/14/2004 1:00,-1,3.5
7/14/2004 2:00,0.8,4.7
7/14/2004 3:00,1.3,4.7
7/14/2004 4:00,1.2,3.7
7/14/2004 5:00,0.4,4.6
7/14/2004 6:00,0.8,4
7/14/2004 7:00,-0.3,3.6
7/14/2004 8:00,1.3,6.2
7/14/2004 9:00,0.8,4.9
7/14/2004 10:00,0.9,9.2
7/14/2004 11:00,-0.5,10.5
7/14/2004 12:00,-1.4,8
7/14/2004 13:00,-1.4,6.3
7/14/2004 14:00,0.7,2
7/14/2004 15:00,-3.2,8.6
7/14/2004 16:00,1.1,12.3
7/14/2004 17:00,0.9,7.9
7/14/2004 18:00,0.9,7.7
7/14/2004 19:00,-1.7,8.4
7/14/2004 20:00,-0.7,8.4
7/14/2004 21:00,0.6,7.1
7/14/2004 22:00,0.9,8.8
7/14/2004 23:00,0.6,9.8
7/15/2004 0:00,0.6,8.6
7/15/2004 1:00,-1.7,6.1
7/15/2004 2:00,-0.2,7.1
7/15/2004 3:00,-1.2,4.8
7/15/2004 4:00,-0.3,5.9
7/15/2004 5:00,1.2,7.2
7/15/2004 6:00,0.4,6.7
7/15/2004 7:00,-1.6,10.3
7/15/2004 8:00,-0.5,9.2
7/15/2004 9:00,0.6,8.4
7/15/2004 10:00,-0.4,10.8
7/15/2004 11:00,1,9.5
7/15/2004 12:00,0.1,9.7
7/15/2004 13:00,0.6,6.7
7/15/2004 14:00,-3.4,5.8
7/15/2004 15:00,5.6,3.9
7/15/2004 16:00,4.7,1.6
7/15/2004 17:00,-0.3,4.8
7/15/2004 18:00,-3.5,5.9
7/15/2004 19:00,-2.1,5.1
7/15/2004 20:00,-0.7,8.4
7/15/2004 21:00,-0.6,8.4
7/15/2004 22:00,-0.2,7.7
7/15/2004 23:00,-0.5,6.9
7/16/2004 0:00,0.1,7
7/16/2004 1:00,0,4.9
7/16/2004 2:00,0,6.1
7/16/2004 3:00,-1.4,5.8
7/16/2004 4:00,-1.6,6.1
7/16/2004 5:00,-0.9,7.2
7/16/2004 6:00,0.2,5
7/16/2004 7:00,0.5,8.4
7/16/2004 8:00,0.9,10.3
7/16/2004 9:00,-0.9,9
7/16/2004 10:00,-1.8,6.4
7/16/2004 11:00,-1.3,8.3
7/16/2004 12:00,1.1,9.1
7/16/2004 13:00,-0.7,9.2
7/16/2004 14:00,1.2,7.3
7/16/2004 15:00,-0.5,8.4
7/16/2004 16:00,5.7,9.9
7/16/2004 17:00,4.9,12
7/16/2004 18:00,2.8,9
7/16/2004 19:00,0.2,6.4
7/16/2004 20:00,-1.1,7.2
7/16/2004 21:00,-0.1,8.3
7/16/2004 22:00,0.1,6
7/16/2004 23:00,1.4,8.2
7/17/2004 0:00,-0.8,9.7
7/17/2004 1:00,0.1,7
7/17/2004 2:00,-0.1,8.1
7/17/2004 3:00,-0.7,8
7/17/2004 4:00,0.5,6.9
7/17/2004 5:00,0,6.2
7/17/2004 6:00,-0.2,6.5
7/17/2004 7:00,-0.4,9.4
7/17/2004 8:00,-0.9,7.4
7/17/2004 9:00,-1.2,9
7/17/2004 10:00,0.2,8.1
7/17/2004 11:00,0.2,8.8
7/17/2004 12:00,-1.4,8.7
7/17/2004 13:00,1.3,8.1
7/17/2004 14:00,0.6,8.9
7/17/2004 15:00,0.6,8
7/17/2004 16:00,1.7,8.8
7/17/2004 17:00,-1.6,7.1
7/17/2004 18:00,-1.9,3.7
7/17/2004 19:00,0.3,1.7
7/17/2004 20:00,-1.6,4.6
7/17/2004 21:00,-2.1,8.8
7/17/2004 22:00,-1.1,4.8
7/17/2004 23:00,-1.2,4.4
7/18/2004 0:00,-0.5,8.1
7/18/2004 1:00,0.1,4.6
7/18/2004 2:00,1.2,4.1
7/18/2004 3:00,-0.2,5.7
7/18/2004 4:00,-1.8,3.6
7/18/2004 5:00,-1,4.4
7/18/2004 6:00,-1.1,4.6
7/18/2004 7:00,-0.3,5.8
7/18/2004 8:00,1.1,5.3
7/18/2004 9:00,-0.8,6.6
7/18/2004 10:00,-2.3,4.4
7/18/2004 11:00,-0.6,4.4
7/18/2004 12:00,-1.3,7
7/18/2004 13:00,0.4,7.8
7/18/2004 14:00,2.5,4
7/18/2004 15:00,-2.1,3.8
7/18/2004 16:00,-2.5,3.6
7/18/2004 17:00,0.3,4.5
7/18/2004 18:00,-0.3,6.1
7/18/2004 19:00,0,8.3
7/18/2004 20:00,-0.6,3.8
7/18/2004 21:00,-1.2,2.1
7/18/2004 22:00,-3.3,0.4
7/18/2004 23:00,-1.5,1.5
7/19/2004 0:00,-0.9,3.9
7/19/2004 1:00,-1.6,6.2
7/19/2004 2:00,0.7,5.6
7/19/2004 3:00,0.3,5.5
7/19/2004 4:00,-0.8,6.4
7/19/2004 5:00,0.1,6.7
7/19/2004 6:00,-0.4,8.7
7/19/2004 7:00,-0.9,11.4
7/19/2004 8:00,-0.4,12.2
7/19/2004 9:00,1.5,12.4
7/19/2004 10:00,0.3,11
7/19/2004 11:00,2.7,6.8
7/19/2004 12:00,-0.2,5.2
7/19/2004 13:00,-1,4.8
7/19/2004 14:00,-1.5,4.7
7/19/2004 15:00,0.1,6.3
7/19/2004 16:00,-0.7,2.3
7/19/2004 17:00,1.4,5
7/19/2004 18:00,0.8,6.2
7/19/2004 19:00,0.1,4.5
7/19/2004 20:00,1.5,8
7/19/2004 21:00,0.9,8.8
7/19/2004 22:00,2.8,3.5
7/19/2004 23:00,-0.2,3.6
7/20/2004 0:00,2.3,5.8
7/20/2004 1:00,1,3
7/20/2004 2:00,1.6,2.1
7/20/2004 3:00,-0.7,3.2
7/20/2004 4:00,-0.3,3.7
7/20/2004 5:00,-0.7,3.6
7/20/2004 6:00,0.8,3.8
7/20/2004 7:00,-0.8,8.2
7/20/2004 8:00,0.9,9.5
7/20/2004 9:00,-0.5,6.2
7/20/2004 10:00,1.5,3.4
7/20/2004 11:00,2.2,4.3
7/20/2004 12:00,2.2,7.8
7/20/2004 13:00,-1.5,5.7
7/20/2004 14:00,-3.4,2.3
7/20/2004 15:00,-2.8,3.8
7/20/2004 16:00,0.5,4.5
7/20/2004 17:00,1.4,4.7
7/20/2004 18:00,-1.3,9.3
7/20/2004 19:00,0.5,5.6
7/20/2004 20:00,2.9,5.3
7/20/2004 21:00,-2.5,6.2
7/20/2004 22:00,-3.1,5.7
7/20/2004 23:00,-0.9,1.2
7/21/2004 0:00,-0.2,0.6
7/21/2004 1:00,0.1,1.9
7/21/2004 2:00,-0.9,4.3
7/21/2004 3:00,0.9,3.9
7/21/2004 4:00,1.8,2.1
7/21/2004 5:00,0.2,2.8
7/21/2004 6:00,0.5,5.1
7/21/2004 7:00,1.1,4.7
7/21/2004 8:00,0.7,5.1
7/21/2004 9:00,0.4,4.7
7/21/2004 10:00,4,5.6
7/21/2004 11:00,0.1,5
7/21/2004 12:00,-0.6,4.1
7/21/2004 13:00,2.4,4.8
7/21/2004 14:00,-2.6,2
7/21/2004 15:00,-2.9,5.1
7/21/2004 16:00,0,3.7
7/21/2004 17:00,-0.8,5.2
7/21/2004 18:00,-2.4,2
7/21/2004 19:00,-1.5,4.7
7/21/2004 20:00,-0.2,6.2
7/21/2004 21:00,0.3,7.9
7/21/2004 22:00,0,7.1
7/21/2004 23:00,1.6,4.5
7/22/2004 0:00,0.8,5
7/22/2004 1:00,-0.7,3.9
7/22/2004 2:00,-1.2,4.2
7/22/2004 3:00,-2.3,4
7/22/2004 4:00,-1.2,9.1
7/22/2004 5:00,0.4,15.5
7/22/2004 6:00,0.4,10.8
7/22/2004 7:00,2.3,8.8
7/22/2004 8:00,1.5,7.7
7/22/2004 9:00,3.3,8.9
7/22/2004 10:00,-0.3,7.5
7/22/2004 11:00,-2.6,4.2
7/22/2004 12:00,1.5,5.1
7/22/2004 13:00,-0.5,3.6
7/22/2004 14:00,0.9,0.9
7/22/2004 15:00,-3.1,3.4
7/22/2004 16:00,0.9,2.4
7/22/2004 17:00,-0.6,2.7
7/22/2004 18:00,1.1,6.3
7/22/2004 19:00,0.5,5.9
7/22/2004 20:00,,5.5
7/22/2004 21:00,-2.3,5.3
7/22/2004 22:00,-0.9,6.3
7/22/2004 23:00,0.9,6.7
7/23/2004 0:00,-0.6,5.3
7/23/2004 1:00,-1.5,4.4
7/23/2004 2:00,-0.6,4.9
7/23/2004 3:00,-1,4
7/23/2004 4:00,-0.6,4.7
7/23/2004 5:00,1,6.3
7/23/2004 6:00,0.2,6.4
7/23/2004 7:00,0.4,5.8
7/23/2004 8:00,1.6,5
7/23/2004 9:00,0.8,4.8
7/23/2004 10:00,0.1,6.9
7/23/2004 11:00,1.8,7.1
7/23/2004 12:00,1.3,6.8
7/23/2004 13:00,-0.9,4.7
7/23/2004 14:00,-4.1,1.4
7/23/2004 15:00,-1.3,4
7/23/2004 16:00,4,5.6
7/23/2004 17:00,1.6,3
7/23/2004 18:00,-3.3,1.4
7/23/2004 19:00,-0.2,3.8
7/23/2004 20:00,-2.4,2.7
7/23/2004 21:00,-3.2,6.4
7/23/2004 22:00,2,4.8
7/23/2004 23:00,1.4,3.6
7/24/2004 0:00,-1.8,0.7
7/24/2004 1:00,-0.1,4.6
7/24/2004 2:00,1.5,4.3
7/24/2004 3:00,0.8,4.5
7/24/2004 4:00,0.9,2
7/24/2004 5:00,2,1.8
7/24/2004 6:00,1.6,0.5
7/24/2004 7:00,-0.8,2.2
7/24/2004 8:00,-0.1,1.5
7/24/2004 9:00,0.4,1.7
7/24/2004 10:00,2.2,-0.4
7/24/2004 11:00,0.4,1.2
7/24/2004 12:00,-4.4,2.4
7/24/2004 13:00,-7,1.4
7/24/2004 14:00,-8.6,2.9
7/24/2004 15:00,-7.4,5.7
7/24/2004 16:00,-0.8,6.4
7/24/2004 17:00,0.7,5.4
7/24/2004 18:00,8,2.7
7/24/2004 19:00,-6.8,4.7
7/24/2004 20:00,-37.2,5
7/24/2004 21:00,-3,9.5
7/24/2004 22:00,1.3,22.9
7/24/2004 23:00,0.9,30.7
7/25/2004 0:00,0.6,13.9
7/25/2004 1:00,-2.1,10.7
7/25/2004 2:00,-0.7,7.1
7/25/2004 3:00,0.5,8.7
7/25/2004 4:00,1.6,5.4
7/25/2004 5:00,0.2,6.7
7/25/2004 6:00,0.3,7.5
7/25/2004 7:00,0.3,4.1
7/25/2004 8:00,1,5.5
7/25/2004 9:00,-3.4,9.9
7/25/2004 10:00,-0.2,8.8
7/25/2004 11:00,1.1,6.4
7/25/2004 12:00,4.8,5.8
7/25/2004 13:00,1.7,5.7
7/25/2004 14:00,-2.1,6.1
7/25/2004 15:00,-1.5,6.5
7/25/2004 16:00,-1.2,5.3
7/25/2004 17:00,-1.7,6.1
7/25/2004 18:00,0.3,3.6
7/25/2004 19:00,-1,3.3
7/25/2004 20:00,-0.2,4.2
7/25/2004 21:00,1.1,8.6
7/25/2004 22:00,-0.4,9.3
7/25/2004 23:00,-1.8,5.4
7/26/2004 0:00,-1.4,6.4
7/26/2004 1:00,1.5,7.7
7/26/2004 2:00,1,4.2
7/26/2004 3:00,0.2,3.7
7/26/2004 4:00,0.6,4.4
7/26/2004 5:00,-0.7,7.8
7/26/2004 6:00,-1.3,6.9
7/26/2004 7:00,-0.3,8.4
7/26/2004 8:00,-1.3,9.5
7/26/2004 9:00,1.7,8.5
7/26/2004 10:00,3.3,10.2
7/26/2004 11:00,8.2,10.3
7/26/2004 12:00,5.2,8.7
7/26/2004 13:00,6.6,4.9
7/26/2004 14:00,8.5,6.8
7/26/2004 15:00,5.1,7.2
7/26/2004 16:00,2.4,28
7/26/2004 17:00,7.4,47.8
7/26/2004 18:00,11.5,32.4
7/26/2004 19:00,5.9,28.2
7/26/2004 20:00,5.5,27.9
7/26/2004 21:00,7.7,18.2
7/26/2004 22:00,5.4,18.1
7/26/2004 23:00,5.2,14.1
7/27/2004 0:00,6.5,9.9
7/27/2004 1:00,8.1,11.3
7/27/2004 2:00,6.5,9.7
7/27/2004 3:00,6.8,7.7
7/27/2004 4:00,7.6,9.2
7/27/2004 5:00,7.4,8.6
7/27/2004 6:00,8.4,11.6
7/27/2004 7:00,11.8,12.5
7/27/2004 8:00,12.3,6.7
7/27/2004 9:00,10.5,10
7/27/2004 10:00,7.7,13.1
7/27/2004 11:00,10.1,10.6
7/27/2004 12:00,3.4,7.3
7/27/2004 13:00,6.7,4
7/27/2004 14:00,6.1,5.6
7/27/2004 15:00,8,5.6
7/27/2004 16:00,6.1,6.8
7/27/2004 17:00,6.4,7
7/27/2004 18:00,5.8,7
7/27/2004 19:00,8.6,6.1
7/27/2004 20:00,5.9,7.4
7/27/2004 21:00,5.9,8.4
7/27/2004 22:00,4.5,8.9
7/27/2004 23:00,-6.4,5.7
7/28/2004 0:00,6,4.7
7/28/2004 1:00,6.9,6.5
7/28/2004 2:00,6.6,5.6
7/28/2004 3:00,6.6,5.3
7/28/2004 4:00,7.5,8.2
7/28/2004 5:00,8.6,7.6
7/28/2004 6:00,9.1,10
7/28/2004 7:00,13.3,10.9
7/28/2004 8:00,13.3,10.7
7/28/2004 9:00,9.3,13.1
7/28/2004 10:00,7.6,11.6
7/28/2004 11:00,6.4,10.1
7/28/2004 12:00,10,7.5
7/28/2004 13:00,1.5,5.7
7/28/2004 14:00,9.8,10.2
7/28/2004 15:00,9.3,9.3
7/28/2004 16:00,2.2,6.7
7/28/2004 17:00,7.1,5.5
7/28/2004 18:00,9.4,11.1
7/28/2004 19:00,6.6,7.9
7/28/2004 20:00,6.3,7.5
7/28/2004 21:00,6,7.1
7/28/2004 22:00,5,7.9
7/28/2004 23:00,6,9.2
7/29/2004 0:00,5,8.5
7/29/2004 1:00,7.2,9
7/29/2004 2:00,9,10.6
7/29/2004 3:00,8.3,10.4
7/29/2004 4:00,7.9,8.6
7/29/2004 5:00,9.4,6.8
7/29/2004 6:00,9.2,12.4
7/29/2004 7:00,10.9,12.6
7/29/2004 8:00,11.5,9.2
7/29/2004 9:00,11.9,10.3
7/29/2004 10:00,13,11.6
7/29/2004 11:00,10.3,10.8
7/29/2004 12:00,13,12.7
7/29/2004 13:00,8.5,10
7/29/2004 14:00,7.5,8.4
7/29/2004 15:00,13.2,12.1
7/29/2004 16:00,8.7,10.9
7/29/2004 17:00,6.6,4.3
7/29/2004 18:00,8.7,5.2
7/29/2004 19:00,9.6,10
7/29/2004 20:00,7.5,8.2
7/29/2004 21:00,6.9,12.8
7/29/2004 22:00,9,12.7
7/29/2004 23:00,8.7,9.5
7/30/2004 0:00,8.2,15.9
7/30/2004 1:00,8.9,10.8
7/30/2004 2:00,6.9,11.8
7/30/2004 3:00,10,10.9
7/30/2004 4:00,8,7.6
7/30/2004 5:00,7,7.4
7/30/2004 6:00,10,10.6
7/30/2004 7:00,12.8,14
7/30/2004 8:00,10.7,15.5
7/30/2004 9:00,9.3,12.9
7/30/2004 10:00,7,11.4
7/30/2004 11:00,12.3,16.3
7/30/2004 12:00,16,18
7/30/2004 13:00,15.1,12.2
7/30/2004 14:00,13.5,9.5
7/30/2004 15:00,11.9,11
7/30/2004 16:00,11.2,10.6
7/30/2004 17:00,6.6,8.1
7/30/2004 18:00,7.9,7.5
7/30/2004 19:00,9.1,11.6
7/30/2004 20:00,9.6,12.3
7/30/2004 21:00,9.1,11.8
7/30/2004 22:00,9.5,11.5
7/30/2004 23:00,11.3,9.7
7/31/2004 0:00,14.5,9.8
7/31/2004 1:00,25.5,11.4
7/31/2004 2:00,33.5,12.2
7/31/2004 3:00,35.3,12.5
7/31/2004 4:00,29.7,13.1
7/31/2004 5:00,24.8,7.9
7/31/2004 6:00,21,11.4
7/31/2004 7:00,18.1,10.7
7/31/2004 8:00,19.5,10.1
7/31/2004 9:00,27.6,13.4
7/31/2004 10:00,36.1,13.7
7/31/2004 11:00,25,12.2
7/31/2004 12:00,22.1,18.8
7/31/2004 13:00,18.7,12.9
7/31/2004 14:00,2.1,6.6
7/31/2004 15:00,14.2,6.6
7/31/2004 16:00,10.2,9
7/31/2004 17:00,3.8,7
7/31/2004 18:00,5.6,6.7
7/31/2004 19:00,6.1,6.3
7/31/2004 20:00,11.8,9.8
7/31/2004 21:00,9.2,7.1
7/31/2004 22:00,7.8,7.8
7/31/2004 23:00,7.6,5
8/1/2004 0:00,12.4,9.1
8/1/2004 1:00,20.6,8.6
8/1/2004 2:00,26.8,10.1
8/1/2004 3:00,27.1,10.5
8/1/2004 4:00,27.7,10.1
8/1/2004 5:00,27.1,10.1
8/1/2004 6:00,21.7,8.7
8/1/2004 7:00,18.9,11.8
8/1/2004 8:00,18.1,10.3
8/1/2004 9:00,33.2,9.2
8/1/2004 10:00,33.5,10.2
8/1/2004 11:00,20.9,11.2
8/1/2004 12:00,9.6,14.3
8/1/2004 13:00,9.1,15.3
8/1/2004 14:00,5.1,22.4
8/1/2004 15:00,8.4,11.2
8/1/2004 16:00,7.8,7.2
8/1/2004 17:00,11.5,6.2
8/1/2004 18:00,7.8,5.9
8/1/2004 19:00,6.8,6
8/1/2004 20:00,6,7.8
8/1/2004 21:00,5.9,6.6
8/1/2004 22:00,4.9,5
8/1/2004 23:00,6.9,7.2
8/2/2004 0:00,5.6,6.3
8/2/2004 1:00,4.9,5.3
8/2/2004 2:00,5.2,3.9
8/2/2004 3:00,6.8,6
8/2/2004 4:00,7.3,5.1
8/2/2004 5:00,6.2,6.7
8/2/2004 6:00,5.2,9.1
8/2/2004 7:00,4.2,8
8/2/2004 8:00,5.8,7.5
8/2/2004 9:00,6.1,6.4
8/2/2004 10:00,5.4,7.1
8/2/2004 11:00,6.4,6.8
8/2/2004 12:00,5.1,4.4
8/2/2004 13:00,4.8,6.5
8/2/2004 14:00,4.2,5.8
8/2/2004 15:00,11.8,4.3
8/2/2004 16:00,9.1,10.9
8/2/2004 17:00,4.8,5.6
8/2/2004 18:00,5.6,1.9
8/2/2004 19:00,5.9,0.4
8/2/2004 20:00,7.7,3.3
8/2/2004 21:00,4.4,3.7
8/2/2004 22:00,1.3,1.9
8/2/2004 23:00,3.2,1.3
8/3/2004 0:00,4.2,7.2
8/3/2004 1:00,5.7,10.2
8/3/2004 2:00,4.9,4.1
8/3/2004 3:00,3.6,5.6
8/3/2004 4:00,4.3,5.6
8/3/2004 5:00,4.9,6.5
8/3/2004 6:00,8.2,7.3
8/3/2004 7:00,8.9,10
8/3/2004 8:00,6.1,7.1
8/3/2004 9:00,7.6,8
8/3/2004 10:00,9.1,6.2
8/3/2004 11:00,6,4.8
8/3/2004 12:00,7.4,6.7
8/3/2004 13:00,5.6,9.3
8/3/2004 14:00,4.8,5.2
8/3/2004 15:00,6.6,4.8
8/3/2004 16:00,7.5,3.2
8/3/2004 17:00,7.4,4.5
8/3/2004 18:00,8.1,2.7
8/3/2004 19:00,5.7,6
8/3/2004 20:00,5.9,6.9
8/3/2004 21:00,6.9,7
8/3/2004 22:00,5.1,4.4
8/3/2004 23:00,3.6,1
8/4/2004 0:00,5.6,5.1
8/4/2004 1:00,5.3,
8/4/2004 2:00,4.7,-0.3
8/4/2004 3:00,4.2,4
8/4/2004 4:00,4.1,6.1
8/4/2004 5:00,6.8,3.8
8/4/2004 6:00,8.6,4.7
8/4/2004 7:00,7.7,7.2
8/4/2004 8:00,6.2,5.4
8/4/2004 9:00,5.9,1.5
8/4/2004 10:00,9.2,1.8
8/4/2004 11:00,8.2,7.7
8/4/2004 12:00,6.7,3.3
8/4/2004 13:00,6.7,4.2
8/4/2004 14:00,4.6,2.1
8/4/2004 15:00,6.7,2.6
8/4/2004 16:00,7.7,1.9
8/4/2004 17:00,9,3.2
8/4/2004 18:00,1.6,-0.7
8/4/2004 19:00,4.9,-0.8
8/4/2004 20:00,7.5,-0.3
8/4/2004 21:00,6.9,0.5
8/4/2004 22:00,6.7,3
8/4/2004 23:00,6.3,2.1
8/5/2004 0:00,4.6,0.4
8/5/2004 1:00,5.2,-2.2
8/5/2004 2:00,3,-1.9
8/5/2004 3:00,4.7,-2.4
8/5/2004 4:00,4.1,-1.4
8/5/2004 5:00,3.8,-1.5
8/5/2004 6:00,4.8,-1.3
8/5/2004 7:00,6.5,1
8/5/2004 8:00,8,
8/5/2004 9:00,7.5,
8/5/2004 10:00,2.6,
8/5/2004 11:00,2.6,
8/5/2004 12:00,4,
8/5/2004 13:00,6.2,
8/5/2004 14:00,4.8,
8/5/2004 15:00,4.8,
8/5/2004 16:00,3.7,
8/5/2004 17:00,4.4,
8/5/2004 18:00,7.4,
8/5/2004 19:00,4,
8/5/2004 20:00,7.7,
8/5/2004 21:00,3.8,
8/5/2004 22:00,4.4,
8/5/2004 23:00,5.7,
8/6/2004 0:00,4.1,
8/6/2004 1:00,4.9,
8/6/2004 2:00,4.3,
8/6/2004 3:00,3.2,
8/6/2004 4:00,3.6,
8/6/2004 5:00,2.7,
8/6/2004 6:00,4.4,
8/6/2004 7:00,4.6,
8/6/2004 8:00,3.7,
8/6/2004 9:00,4,
8/6/2004 10:00,6.2,
8/6/2004 11:00,5.4,
8/6/2004 12:00,6.7,
8/6/2004 13:00,2.8,
8/6/2004 14:00,1.5,
8/6/2004 15:00,5.8,
8/6/2004 16:00,-1.2,
8/6/2004 17:00,1,
8/6/2004 18:00,5.6,
8/6/2004 19:00,5.6,
8/6/2004 20:00,4.5,
8/6/2004 21:00,2.9,
8/6/2004 22:00,3.1,
8/6/2004 23:00,9.8,
8/7/2004 0:00,8.4,
8/7/2004 1:00,7.3,
8/7/2004 2:00,8.1,
8/7/2004 3:00,5.6,
8/7/2004 4:00,6.6,
8/7/2004 5:00,8.7,
8/7/2004 6:00,7.2,
8/7/2004 7:00,7.1,
8/7/2004 8:00,8.8,
8/7/2004 9:00,5.5,
8/7/2004 10:00,-0.9,
8/7/2004 11:00,7.3,
8/7/2004 12:00,11.5,
8/7/2004 13:00,1.7,
8/7/2004 14:00,-0.2,
8/7/2004 15:00,5.8,
8/7/2004 16:00,5.7,
8/7/2004 17:00,8,
8/7/2004 18:00,5.6,
8/7/2004 19:00,3.4,
8/7/2004 20:00,4.1,
8/7/2004 21:00,2.8,
8/7/2004 22:00,2.7,
8/7/2004 23:00,4.2,
8/8/2004 0:00,5.5,
8/8/2004 1:00,5.4,
8/8/2004 2:00,9.1,
8/8/2004 3:00,7.1,
8/8/2004 4:00,6.2,
8/8/2004 5:00,4.6,
8/8/2004 6:00,3.7,
8/8/2004 7:00,7.6,
8/8/2004 8:00,5.1,
8/8/2004 9:00,8.3,
8/8/2004 10:00,4.7,
8/8/2004 11:00,5.1,
8/8/2004 12:00,5.9,
8/8/2004 13:00,-0.1,
8/8/2004 14:00,1.6,
8/8/2004 15:00,5,
8/8/2004 16:00,9.2,
8/8/2004 17:00,6.1,
8/8/2004 18:00,4.6,
8/8/2004 19:00,6.1,
8/8/2004 20:00,4.3,
8/8/2004 21:00,5.7,
8/8/2004 22:00,3,
8/8/2004 23:00,0.8,
8/9/2004 0:00,1.9,
8/9/2004 1:00,5.7,
8/9/2004 2:00,4.8,
8/9/2004 3:00,4.5,
8/9/2004 4:00,4.9,
8/9/2004 5:00,5.3,
8/9/2004 6:00,7.2,
8/9/2004 7:00,11.9,
8/9/2004 8:00,8.1,
8/9/2004 9:00,5.9,
8/9/2004 10:00,5.1,
8/9/2004 11:00,2.9,
8/9/2004 12:00,14.6,
8/9/2004 13:00,11.8,
8/9/2004 14:00,7.3,
8/9/2004 15:00,3.8,
8/9/2004 16:00,5.2,
8/9/2004 17:00,3.6,
